time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-21T15:39:14.480Z,36.478,143.829,35,4.5,mb,48,118.9,,0.9,pde,pde20110321153914480_35,2013-03-16T01:53:26.806Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T14:58:05.060Z,36.325,142.008,24.8,4.4,mb,37,117.8,,1.05,pde,pde20110321145805060_24,2013-03-16T01:53:26.775Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T14:53:53.160Z,36.74,140.497,22.6,4.5,mb,45,112.2,,1.16,pde,pde20110321145353160_22,2013-03-16T01:53:26.741Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T13:49:24.460Z,36.376,140.961,28.6,4.6,mb,83,89.6,,1.09,pde,pde20110321134924460_28,2013-03-16T01:53:26.713Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T13:44:12.410Z,36.13,142.113,35,4.3,mb,12,126.3,,1.12,pde,pde20110321134412410_35,2013-03-16T01:53:26.712Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T13:36:01.820Z,36.619,143.656,13.2,4.8,mb,175,72.6,,0.69,pde,pde20110321133601820_13,2013-03-16T01:53:26.677Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T13:01:09.000Z,35.994,142.396,6.6,4.8,mb,150,116.9,,0.89,pde,pde20110321130109000_6,2013-03-16T01:53:26.662Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T12:46:52.030Z,36.027,142.369,35,4.3,mb,23,127.7,,0.94,pde,pde20110321124652030_35,2013-03-16T01:53:26.659Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T12:37:35.870Z,37.421,142.37,24,4.8,mwc,214,68,,0.81,pde,pde20110321123735870_24,2013-03-16T01:53:26.636Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T10:43:10.600Z,37.973,144.686,10,5.1,mb,157,50.7,,0.84,pde,pde20110321104310600_10,2013-03-16T01:53:26.549Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T10:27:15.840Z,36.814,140.454,39.7,4.3,mb,24,134.2,,0.62,pde,pde20110321102715840_39,2013-03-16T01:53:26.488Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T09:24:16.700Z,37.919,142.631,10,4.6,mb,23,122.2,,1.05,pde,pde20110321092416700_10,2013-03-16T01:53:26.454Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T08:48:08.910Z,36.462,141.557,35,4.2,mb,30,127.6,,0.97,pde,pde20110321084808910_35,2013-03-16T01:53:26.448Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T08:09:26.260Z,39.195,142.625,49.9,4.6,mb,42,129.8,,1.19,pde,pde20110321080926260_49,2013-03-16T01:53:26.445Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T08:06:22.070Z,36.452,141.537,21.4,4.9,mb,140,62.7,,0.83,pde,pde20110321080622070_21,2013-03-16T01:53:26.434Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T07:25:15.170Z,36.235,142.928,18.3,4.1,mb,22,121.8,,0.8,pde,pde20110321072515170_18,2013-03-16T01:53:26.432Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T07:14:30.320Z,36.248,143.044,10,4.6,mb,21,127.1,,0.68,pde,pde20110321071430320_10,2013-03-16T01:53:26.422Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T06:16:01.290Z,38.294,144.231,10,4.4,mb,32,135.9,,0.87,pde,pde20110321061601290_10,2013-03-16T01:53:26.364Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T06:09:04.270Z,38.238,144.234,25.5,4.2,mb,29,135.9,,1.07,pde,pde20110321060904270_25,2013-03-16T01:53:26.361Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T05:54:12.510Z,36.252,142.014,35,5,mwc,192,110.6,,0.87,pde,pde20110321055412510_35,2013-03-16T01:53:26.341Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T05:31:16.010Z,36.699,141.818,35,4.1,mb,27,117.5,,0.89,pde,pde20110321053116010_35,2013-03-16T01:53:26.338Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T05:08:06.210Z,36.191,141.463,35.6,4.9,mwc,362,67.9,,0.72,pde,pde20110321050806210_35,2013-03-16T01:53:26.308Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T04:15:15.060Z,36.209,137.584,4.2,4.7,mb,96,92.1,,1,pde,pde20110321041515060_4,2013-03-16T01:53:26.293Z,"eastern Honshu, Japan",earthquake
2011-03-21T03:17:37.060Z,38.573,144.165,10,4.5,mb,27,131.2,,0.9,pde,pde20110321031737060_10,2013-03-16T01:53:26.288Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T03:14:10.050Z,38.916,142.029,60.8,4.7,mb,33,142.3,,0.75,pde,pde20110321031410050_60,2013-03-16T01:53:26.285Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T03:04:31.070Z,38.616,144.141,10,4,mb,17,128.3,,0.55,pde,pde20110321030431070_10,2013-03-16T01:53:26.283Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T02:56:03.300Z,37.318,142.618,36.2,4.6,mb,40,128.5,,0.71,pde,pde20110321025603300_36,2013-03-16T01:53:26.279Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T02:37:20.180Z,40.253,143.69,16,4.8,mb,142,116.2,,0.86,pde,pde20110321023720180_16,2013-03-16T01:53:26.266Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T01:45:51.260Z,37.022,140.601,36.8,4.2,mb,23,128.4,,0.31,pde,pde20110321014551260_36,2013-03-16T01:53:26.263Z,"eastern Honshu, Japan",earthquake
2011-03-21T01:38:48.570Z,38.6,144.085,8.5,4.6,mb,47,136.5,,0.79,pde,pde20110321013848570_8,2013-03-16T01:53:26.258Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T01:30:38.260Z,38.18,142.698,28.4,4.3,mb,20,136,,0.43,pde,pde20110321013038260_28,2013-03-16T01:53:26.256Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T01:13:48.370Z,37.688,144.648,19.3,4.6,mb,32,136.9,,0.38,pde,pde20110321011348370_19,2013-03-16T01:53:26.250Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T00:26:16.330Z,40.011,143.394,35,4.4,mb,31,136.1,,0.76,pde,pde20110321002616330_35,2013-03-16T01:53:26.243Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T00:21:23.190Z,34.129,141.622,35.3,4,mb,23,85.4,,0.51,pde,pde20110321002123190_35,2013-03-16T01:53:26.241Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T00:00:26.840Z,36.583,142.017,40.2,4.3,mb,36,100,,0.58,pde,pde20110321000026840_40,2013-03-16T01:53:26.235Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T23:43:17.270Z,37.206,141.044,53.7,4.3,mb,34,128.6,,0.71,pde,pde20110320234317270_53,2013-03-16T01:53:26.232Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T23:37:34.090Z,36.717,142.08,42.1,4.1,mb,13,135.9,,0.92,pde,pde20110320233734090_42,2013-03-16T01:53:26.230Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T23:13:59.610Z,40.163,143.725,17,4.4,mb,36,136.2,,0.75,pde,pde20110320231359610_17,2013-03-16T01:53:26.220Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T22:16:02.220Z,36.94,143.877,35,4.5,mb,19,136.6,,0.92,pde,pde20110320221602220_35,2013-03-16T01:53:26.213Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T20:47:31.130Z,36.738,141.941,35,4.8,mb,168,112.2,,0.84,pde,pde20110320204731130_35,2013-03-16T01:53:26.084Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T20:17:56.760Z,36.853,141.878,35,4.9,mwc,148,60.8,,1.17,pde,pde20110320201756760_35,2013-03-16T01:53:26.063Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T20:14:12.910Z,39.95,144.347,35,4.4,mb,30,135.4,,1.26,pde,pde20110320201412910_35,2013-03-16T01:53:26.060Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T20:05:28.100Z,37.109,141.228,53.7,4.5,mb,63,115.8,,1.06,pde,pde20110320200528100_53,2013-03-16T01:53:26.053Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T19:54:22.270Z,37.374,140.979,43.2,4.8,mb,85,95,,1.09,pde,pde20110320195422270_43,2013-03-16T01:53:26.043Z,"eastern Honshu, Japan",earthquake
2011-03-20T19:06:22.830Z,35.738,141.765,10,4.1,mb,25,115.8,,0.9,pde,pde20110320190622830_10,2013-03-16T01:53:26.021Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T18:46:27.810Z,36.253,142.006,35,4.2,mb,25,127.3,,1.41,pde,pde20110320184627810_35,2013-03-16T01:53:26.017Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T18:43:43.580Z,38.277,142.014,35,4.6,mb,43,120.5,,1.2,pde,pde20110320184343580_35,2013-03-16T01:53:26.013Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T17:42:24.650Z,38.961,141.951,57.9,4.4,mb,25,171.9,,1.04,pde,pde20110320174224650_57,2013-03-16T01:53:26.003Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T17:37:51.920Z,37.786,143.433,22.3,4.9,mb,35,128.9,,1.22,pde,pde20110320173751920_22,2013-03-16T01:53:26.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T17:35:00.440Z,37.839,143.408,35,4.6,mb,30,136.3,,1.28,pde,pde20110320173500440_35,2013-03-16T01:53:25.995Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T17:33:17.950Z,37.836,143.321,35,4.9,mb,152,119.4,,1.11,pde,pde20110320173317950_35,2013-03-16T01:53:25.979Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T17:08:56.060Z,37.136,143.853,23.4,5.2,mwc,274,67.1,,0.8,pde,pde20110320170856060_23,2013-03-16T01:53:25.835Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T16:46:06.360Z,36.81,143.745,35.7,4,mb,16,136.6,,0.97,pde,pde20110320164606360_35,2013-03-16T01:53:25.833Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T16:44:40.680Z,37.01,143.722,35,4.5,mb,34,136.6,,1.05,pde,pde20110320164440680_35,2013-03-16T01:53:25.826Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T16:40:43.360Z,36.264,141.549,24.5,4.6,mb,18,143.5,,1.26,pde,pde20110320164043360_24,2013-03-16T01:53:25.824Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T16:05:09.430Z,39.074,143.18,22.2,4.9,mb,111,126.5,,0.79,pde,pde20110320160509430_22,2013-03-16T01:53:25.811Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T15:54:18.330Z,36.227,141.882,35,4.8,mb,159,93.7,,0.67,pde,pde20110320155418330_35,2013-03-16T01:53:25.798Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T15:51:22.950Z,36.381,143.372,31.2,5,mwc,227,65,,0.65,pde,pde20110320155122950_31,2013-03-16T01:53:25.776Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T15:49:46.520Z,37.212,144.068,10,4.4,mb,31,128.2,,1.06,pde,pde20110320154946520_10,2013-03-16T01:53:25.774Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T15:40:11.920Z,36.977,142.46,35,4.3,mb,16,156.6,,0.82,pde,pde20110320154011920_35,2013-03-16T01:53:25.772Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T15:36:52.840Z,37.29,142.506,35.6,4.5,mb,44,128.4,,0.88,pde,pde20110320153652840_35,2013-03-16T01:53:25.768Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T15:30:06.730Z,36.353,143.475,6,4.5,mb,30,118.8,,0.6,pde,pde20110320153006730_6,2013-03-16T01:53:25.744Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T15:23:23.710Z,36.205,143.402,38.4,4.6,mb,18,127.2,,0.52,pde,pde20110320152323710_38,2013-03-16T01:53:25.742Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T15:21:05.030Z,34.972,141.411,27,4.4,mb,13,143.5,,1.04,pde,pde20110320152105030_27,2013-03-16T01:53:25.739Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T15:18:14.360Z,35.069,141.381,35,4.6,mb,13,156.6,,0.53,pde,pde20110320151814360_35,2013-03-16T01:53:25.693Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T15:13:52.620Z,36.342,143.365,18.4,4.9,mwc,273,112,,0.72,pde,pde20110320151352620_18,2013-03-16T01:53:25.670Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T15:06:15.550Z,35.402,141.274,21,4.5,mb,41,105.5,,1.03,pde,pde20110320150615550_21,2013-03-16T01:53:25.626Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T14:54:48.710Z,35.293,141.097,45.7,4.8,mb,104,84.3,,0.89,pde,pde20110320145448710_45,2013-03-16T01:53:25.617Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T14:48:54.130Z,35.33,140.961,36.4,5.1,mwc,239,43.2,,0.72,pde,pde20110320144854130_36,2013-03-16T01:53:25.598Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T14:25:58.750Z,37.453,145.211,13.8,4.5,mb,19,184.3,,0.62,pde,pde20110320142558750_13,2013-03-16T01:53:25.594Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T14:19:27.910Z,37.808,142.031,35,4.2,mb,13,176.8,,1.06,pde,pde20110320141927910_35,2013-03-16T01:53:25.593Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T13:55:35.210Z,36.647,142.166,35,4.2,mb,15,193.1,,1.14,pde,pde20110320135535210_35,2013-03-16T01:53:25.583Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T12:53:39.620Z,36.223,142.572,11.2,4.6,mb,49,48.6,,0.71,pde,pde20110320125339620_11,2013-03-16T01:53:25.460Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T12:43:32.910Z,37.358,141.452,57.9,4.8,mb,199,95.6,,0.85,pde,pde20110320124332910_57,2013-03-16T01:53:25.428Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T12:03:46.720Z,39.35,141.824,42,5.8,mww,490,33.7,,0.77,pde,pde20110320120346720_42,2013-11-05T07:52:25.553Z,"eastern Honshu, Japan",earthquake
2011-03-20T11:53:02.710Z,36.849,144.06,33.9,4.6,mb,53,49.1,,0.9,pde,pde20110320115302710_33,2013-03-16T01:53:25.319Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T11:47:50.520Z,36.757,143.313,18.3,4.8,mb,42,69.8,,0.83,pde,pde20110320114750520_18,2013-03-16T01:53:25.272Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T11:26:07.920Z,36.543,143.369,10,4.5,mb,43,105,,0.81,pde,pde20110320112607920_10,2013-03-16T01:53:25.215Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T11:02:49.430Z,38.437,142.152,35,4.9,mb,74,77.3,,0.94,pde,pde20110320110249430_35,2013-03-16T01:53:25.171Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T10:58:26.830Z,37.232,143.905,10,4.9,mb,133,73.9,,0.86,pde,pde20110320105826830_10,2013-03-16T01:53:25.128Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T10:35:51.350Z,35.157,141.123,8.7,5.1,mb,335,40.8,,0.71,pde,pde20110320103551350_8,2013-03-16T01:53:25.100Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T09:50:00.500Z,37.412,141.812,28.6,4.6,mb,83,105.9,,0.88,pde,pde20110320095000500_28,2013-03-16T01:53:25.084Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T09:41:55.270Z,40.368,142.774,35,4.4,mb,54,64.1,,0.87,pde,pde20110320094155270_35,2013-03-16T01:53:25.075Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T08:42:01.320Z,37.193,142.489,9.9,4.6,mb,39,97.5,,0.71,pde,pde20110320084201320_9,2013-03-16T01:53:25.057Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T08:27:59.400Z,39.252,142.588,39.9,4.8,mb,77,130.7,,1.08,pde,pde20110320082759400_39,2013-03-16T01:53:25.050Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T08:23:36.960Z,36.251,141.791,21.2,4.8,mb,72,111.5,,0.82,pde,pde20110320082336960_21,2013-03-16T01:53:24.961Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T08:12:36.280Z,35.643,142.068,15.1,4.6,mb,28,117.1,,1.05,pde,pde20110320081236280_15,2013-03-16T01:53:24.944Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T07:56:30.510Z,36.205,141.782,31.7,5.2,mwc,244,56.8,,0.75,pde,pde20110320075630510_31,2013-03-16T01:53:24.879Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T07:54:15.170Z,39.849,143.51,35.4,5.2,mb,105,51,,1.13,pde,pde20110320075415170_35,2013-03-16T01:53:24.866Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T07:27:19.310Z,36.639,143.217,14.4,4.9,mb,197,65.3,,0.68,pde,pde20110320072719310_14,2013-03-16T01:53:24.836Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T07:22:59.520Z,39.012,142.629,44.9,4.6,mb,43,99.1,,0.91,pde,pde20110320072259520_44,2013-03-16T01:53:24.760Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T06:23:39.090Z,36.343,142.925,35,4.2,mb,34,127.3,,0.93,pde,pde20110320062339090_35,2013-03-16T01:53:24.757Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T06:16:40.100Z,37.246,142.274,35.7,4.6,mb,19,128.4,,0.51,pde,pde20110320061640100_35,2013-03-16T01:53:24.755Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T05:58:05.140Z,35.284,140.988,27.3,5.2,mb,205,28.2,,0.65,pde,pde20110320055805140_27,2013-03-16T01:53:24.719Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T05:55:30.890Z,37.724,141.363,57.1,5.6,mwc,297,67.6,,0.89,pde,pde20110320055530890_57,2013-03-16T01:53:24.689Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T05:51:27.090Z,35.332,141.216,13.5,4.4,mb,34,112.3,,0.79,pde,pde20110320055127090_13,2013-03-16T01:53:24.686Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T05:23:58.490Z,38.373,142.034,43.9,4.6,mb,28,129.8,,0.51,pde,pde20110320052358490_43,2013-03-16T01:53:24.683Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T05:20:05.020Z,37.051,140.622,57.9,4.7,mb,104,118.2,,0.76,pde,pde20110320052005020_57,2013-03-16T01:53:24.674Z,"eastern Honshu, Japan",earthquake
2011-03-20T05:15:57.130Z,37.565,143.919,10,4.3,mb,30,128.3,,0.73,pde,pde20110320051557130_10,2013-03-16T01:53:24.669Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T05:00:01.340Z,37.05,141.218,21,4.4,mb,26,128.4,,0.65,pde,pde20110320050001340_21,2013-03-16T01:53:24.667Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T04:42:35.410Z,39.434,142.668,24.8,4.6,mb,98,121.3,,0.77,pde,pde20110320044235410_24,2013-03-16T01:53:24.656Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T04:40:24.680Z,39.917,143.719,24,4.5,mb,36,97.9,,0.69,pde,pde20110320044024680_24,2013-03-16T01:53:24.616Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T04:38:02.450Z,36.205,143.267,24.9,4.5,mb,44,71.5,,0.69,pde,pde20110320043802450_24,2013-03-16T01:53:24.612Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T04:02:40.380Z,39.06,142.324,38.7,4.5,mb,32,134.6,,0.54,pde,pde20110320040240380_38,2013-03-16T01:53:24.567Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T03:38:31.280Z,35.031,140.545,24.5,4.3,mb,30,117.2,,0.55,pde,pde20110320033831280_24,2013-03-16T01:53:24.564Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T03:06:37.280Z,38.299,144.793,16.5,4.5,mb,73,121.8,,0.75,pde,pde20110320030637280_16,2013-03-16T01:53:24.555Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T03:04:59.260Z,36.72,140.597,32.4,4.3,mb,27,104.3,,0.87,pde,pde20110320030459260_32,2013-03-16T01:53:24.552Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T02:17:04.250Z,36.186,141.364,17.2,4.2,mb,18,138.7,,0.8,pde,pde20110320021704250_17,2013-03-16T01:53:24.547Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T01:51:41.100Z,36.083,141.99,35.4,4.3,mb,23,103.7,,0.42,pde,pde20110320015141100_35,2013-03-16T01:53:24.541Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T01:38:31.500Z,37.784,142.581,18.8,4.4,mb,17,145.2,,1.12,pde,pde20110320013831500_18,2013-03-16T01:53:24.537Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T01:30:45.150Z,36.953,141.014,21.9,5.4,mwc,448,32.1,,0.76,pde,pde20110320013045150_21,2013-03-16T01:53:24.393Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T01:24:42.890Z,37.301,141.713,27.6,5,mwc,266,87.9,,0.7,pde,pde20110320012442890_27,2013-03-16T01:53:24.344Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T01:18:53.430Z,38.714,144.199,22.4,4.6,mb,55,134,,0.73,pde,pde20110320011853430_22,2013-03-16T01:53:24.262Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T01:09:43.770Z,39.136,142.401,28.5,5.1,mwc,327,67.1,,0.83,pde,pde20110320010943770_28,2013-03-16T01:53:24.203Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T01:05:27.490Z,39.266,142.186,19.7,4.6,mb,85,115.7,,0.66,pde,pde20110320010527490_19,2013-03-16T01:53:24.193Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T01:01:12.260Z,39.747,141.712,38.4,4.4,mb,31,131.4,,1.1,pde,pde20110320010112260_38,2013-03-16T01:53:24.190Z,"eastern Honshu, Japan",earthquake
2011-03-20T00:58:48.360Z,38.283,141.93,76,4.1,mb,20,142.4,,0.57,pde,pde20110320005848360_76,2013-03-16T01:53:24.188Z,"near the east coast of Honshu, Japan",earthquake
2011-03-20T00:52:04.130Z,38.598,144.066,27,4.2,mb,29,136.5,,0.67,pde,pde20110320005204130_27,2013-03-16T01:53:24.184Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T00:19:25.930Z,37.153,143.566,35,4,mb,9,157.8,,1.07,pde,pde20110320001925930_35,2013-03-16T01:53:24.172Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T00:13:18.870Z,38.083,142.934,40.2,4,mb,11,156.6,,1.18,pde,pde20110320001318870_40,2013-03-16T01:53:24.170Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T23:57:26.780Z,35.527,141.977,46.7,4.3,mb,27,116.2,,0.62,pde,pde20110319235726780_46,2013-03-16T01:53:24.136Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T23:37:12.380Z,38.668,141.789,48.9,4.9,mb,250,73.2,,0.76,pde,pde20110319233712380_48,2013-03-16T01:53:24.087Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T23:33:18.940Z,38.197,144.707,13.5,4.2,mb,24,142.4,,0.43,pde,pde20110319233318940_13,2013-03-16T01:53:24.082Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T23:26:52.610Z,37.168,142.016,37.1,4.8,mb,134,44.4,,0.69,pde,pde20110319232652610_37,2013-03-16T01:53:24.065Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T23:20:45.960Z,36.658,143.723,35,4.3,mb,18,119.2,,0.7,pde,pde20110319232045960_35,2013-03-16T01:53:24.051Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T23:18:13.840Z,36.279,142.213,35,4.1,mb,10,157,,0.46,pde,pde20110319231813840_35,2013-03-16T01:53:24.050Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T22:37:15.690Z,38.198,142.179,58.9,4.6,mb,36,129.6,,0.4,pde,pde20110319223715690_58,2013-03-16T01:53:24.046Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T22:32:52.470Z,37.095,144.228,35,4.2,mb,17,146.1,,1.07,pde,pde20110319223252470_35,2013-03-16T01:53:24.044Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T22:23:59.300Z,37.211,144.272,25,4,mb,28,136.3,,0.72,pde,pde20110319222359300_25,2013-03-16T01:53:24.042Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T22:06:44.010Z,37.567,144.399,5.1,4.8,mb,149,45.2,,0.99,pde,pde20110319220644010_5,2013-03-16T01:53:24.030Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T21:22:38.180Z,38.511,142.383,57.8,4.2,mb,19,178,,0.44,pde,pde20110319212238180_57,2013-03-16T01:53:24.028Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T21:20:13.370Z,38.559,142.549,45.3,4.4,mb,35,135.9,,0.76,pde,pde20110319212013370_45,2013-03-16T01:53:24.025Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T20:48:28.830Z,37.682,141.695,62.7,4.7,mb,116,121.1,,0.97,pde,pde20110319204828830_62,2013-03-16T01:53:24.011Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T20:06:25.380Z,36.847,141.048,69.8,4.6,mb,63,120.1,,0.99,pde,pde20110319200625380_69,2013-03-16T01:53:23.930Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T20:04:07.460Z,38.592,143.934,43.9,4.3,mb,31,136.5,,0.67,pde,pde20110319200407460_43,2013-03-16T01:53:23.888Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T19:26:54.670Z,38.429,144.9,15.5,4.5,mb,60,86.4,,1.01,pde,pde20110319192654670_15,2013-03-16T01:53:23.832Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T19:00:12.500Z,37.725,144.238,25.4,4.8,mb,33,158,,0.71,pde,pde20110319190012500_25,2013-03-16T01:53:23.828Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T18:48:42.840Z,37.55,144.001,35,4.5,mb,34,148.2,,1.1,pde,pde20110319184842840_35,2013-03-16T01:53:23.774Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T18:42:02.250Z,38.597,143.943,15.5,4.9,mb,136,115.4,,0.91,pde,pde20110319184202250_15,2013-03-16T01:53:23.731Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T18:10:40.740Z,39.228,142.922,44.6,4.6,mb,71,125,,1.42,pde,pde20110319181040740_44,2013-03-16T01:53:23.721Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T18:09:26.370Z,38.49,144.826,35,4.4,mb,42,136.2,,1.22,pde,pde20110319180926370_35,2013-03-16T01:53:23.717Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T17:04:08.650Z,39.143,142.209,59.3,4.8,mb,117,131.4,,0.94,pde,pde20110319170408650_59,2013-03-16T01:53:23.705Z,"near the east coast of Honshu, Japan",earthquake
